filename,city
image_18944.jpg,Istanbul
image_18945.jpg,Ankara
image_18946.jpg,Izmir
image_18947.jpg,Ankara
image_18948.jpg,Istanbul
image_18949.jpg,Istanbul
image_18950.jpg,Istanbul
image_18951.jpg,Izmir
image_18952.jpg,Istanbul
image_18953.jpg,Istanbul
image_18954.jpg,Ankara
image_18955.jpg,Istanbul
image_18956.jpg,Istanbul
image_18957.jpg,Izmir
image_18958.jpg,Istanbul
image_18959.jpg,Istanbul
image_18960.jpg,Izmir
image_18961.jpg,Ankara
image_18962.jpg,Istanbul
image_18963.jpg,Ankara
image_18964.jpg,Izmir
image_18965.jpg,Izmir
image_18966.jpg,Istanbul
image_18967.jpg,Izmir
image_18968.jpg,Istanbul
image_18969.jpg,Istanbul
image_18970.jpg,Izmir
image_18971.jpg,Ankara
image_18972.jpg,Izmir
image_18973.jpg,Ankara
image_18974.jpg,Ankara
image_18975.jpg,Ankara
image_18976.jpg,Izmir
image_18977.jpg,Izmir
image_18978.jpg,Istanbul
image_18979.jpg,Ankara
image_18980.jpg,Izmir
image_18981.jpg,Izmir
image_18982.jpg,Ankara
image_18983.jpg,Istanbul
image_18984.jpg,Ankara
image_18985.jpg,Ankara
image_18986.jpg,Izmir
image_18987.jpg,Ankara
image_18988.jpg,Ankara
image_18989.jpg,Istanbul
image_18990.jpg,Ankara
image_18991.jpg,Izmir
image_18992.jpg,Istanbul
image_18993.jpg,Izmir
image_18994.jpg,Istanbul
image_18995.jpg,Istanbul
image_18996.jpg,Izmir
image_18997.jpg,Ankara
image_18998.jpg,Istanbul
image_18999.jpg,Ankara
